image number,scene category,filename,hits,misses,false_alarms,correct_rejections
2500,other,746.jpg,0.510607552058,0.714568087769,0,0
2501,other,747.jpg,0.725406607717,0.851708053101,0,0
2502,other,748.jpg,0.648282572074,0.805159966761,0,0
2503,other,749.jpg,0.849542043578,0.921706050527,0,0
2504,other,750.jpg,0.635406115278,0.797123651185,0,0
2505,other,751.jpg,0.686659835154,0.828649404244,0,0
2506,other,752.jpg,0.604356927752,0.7774039669,0,0
2507,other,753.jpg,0.369320601792,0.607717534544,0,0
2508,other,754.jpg,0.688536126095,0.829780769899,0,0
2509,other,755.jpg,0.46053178498,0.678624922162,0,0
2510,other,756.jpg,0.602313956447,0.776088884373,0,0
2511,other,757.jpg,0.370968020876,0.60907144152,0,0
2512,other,758.jpg,0.700072067903,0.836703094236,0,0
2513,other,759.jpg,0.512541105867,0.715919762171,0,0
2514,other,760.jpg,0.690123527807,0.830736737967,0,0
2515,other,761.jpg,0.410094286539,0.640386044928,0,0
2516,other,762.jpg,0.667044010659,0.816727623299,0,0
2517,other,763.jpg,0.687195580123,0.828972605171,0,0
2518,other,764.jpg,0.398902813626,0.631587534413,0,0
2519,other,765.jpg,0.432943204942,0.657984198095,0,0
2520,other,766.jpg,0.768940362936,0.876892446618,0,0
2521,other,767.jpg,0.614665311731,0.784005938582,0,0
2522,other,768.jpg,0.536404387979,0.732396332582,0,0
2523,other,769.jpg,0.663918433728,0.814811900826,0,0
2524,other,770.jpg,0.607372804235,0.779341263013,0,0
2525,other,771.jpg,0.647838937224,0.804884424762,0,0
2526,other,772.jpg,0.844194273455,0.918800453556,0,0
2527,other,773.jpg,0.75255896519,0.867501564949,0,0
2528,other,774.jpg,0.73090336921,0.854928867924,0,0
2529,other,775.jpg,0.771261212046,0.878214786966,0,0
2530,other,776.jpg,0.622846059298,0.789205967602,0,0
2531,other,777.jpg,0.734305996237,0.856916563171,0,0
2532,other,778.jpg,0.533347161646,0.730306210877,0,0
2533,other,779.jpg,0.593413054997,0.770333080555,0,0
2534,other,780.jpg,0.516548717908,0.718713237604,0,0
2535,other,781.jpg,0.762153959068,0.873014294882,0,0
2536,other,782.jpg,0.387317416,0.622348307622,0,0
2537,other,783.jpg,0.654528233843,0.809029192207,0,0
2538,other,784.jpg,0.636789822583,0.797991116857,0,0
2539,other,785.jpg,0.699560875677,0.836397558388,0,0
2540,other,786.jpg,0.667294879923,0.816881190824,0,0
2541,other,787.jpg,0.353256339613,0.594353715908,0,0
2542,other,788.jpg,0.455887517571,0.675194429458,0,0
2543,other,789.jpg,0.549914464737,0.741562178605,0,0
2544,other,790.jpg,0.623914352192,0.789882492648,0,0
2545,other,791.jpg,0.697896800988,0.835402179186,0,0
2546,other,792.jpg,0.566591892768,0.752722985412,0,0
2547,other,793.jpg,0.45016380435,0.670942474695,0,0
2548,other,794.jpg,0.536012201513,0.73212854166,0,0
2549,other,795.jpg,0.716924168439,0.846713746457,0,0
2550,other,796.jpg,0.636998326513,0.798121749179,0,0
2551,other,797.jpg,0.408929678538,0.639476096924,0,0
2552,other,798.jpg,0.659278906272,0.811959916666,0,0
2553,other,799.jpg,0.700287722358,0.836831955866,0,0
2554,other,800.jpg,0.70967563267,0.84242247873,0,0
2555,other,801.jpg,0.686461568885,0.828529763427,0,0
2556,other,802.jpg,0.643754401687,0.802343069819,0,0
2557,other,803.jpg,0.479726896237,0.69262319932,0,0
2558,other,804.jpg,0.618201233151,0.786257739645,0,0
2559,other,805.jpg,0.356348947063,0.596949702289,0,0
2560,other,806.jpg,0.793576958242,0.89082936539,0,0
2561,other,807.jpg,0.366186243098,0.605133244086,0,0
2562,other,808.jpg,0.674239719156,0.82112101371,0,0
2563,other,809.jpg,0.726526001202,0.852364946019,0,0
2564,other,810.jpg,0.427330347871,0.653705092432,0,0
2565,other,811.jpg,0.589334689307,0.767681372255,0,0
2566,other,812.jpg,0.749645774937,0.865820867695,0,0
2567,other,813.jpg,0.682184059342,0.825944343974,0,0
2568,other,814.jpg,0.633105488598,0.795679262391,0,0
2569,other,815.jpg,0.422373893775,0.649902987972,0,0
2570,other,816.jpg,0.603462937655,0.776828769842,0,0
2571,other,817.jpg,0.572097632732,0.756371359011,0,0
2572,other,818.jpg,0.526477112232,0.72558742563,0,0
2573,other,819.jpg,0.656767775602,0.81041210233,0,0
2574,other,820.jpg,0.769969602433,0.877479117947,0,0
2575,other,821.jpg,0.726852256376,0.852556306866,0,0
2576,other,822.jpg,0.581068349195,0.762278393499,0,0
2577,other,823.jpg,0.716746742532,0.846608966721,0,0
2578,other,824.jpg,0.627721997589,0.792289087132,0,0
2579,other,825.jpg,0.789869536901,0.888746047474,0,0
2580,other,826.jpg,0.350797632424,0.592281717111,0,0
2581,other,827.jpg,0.806234319842,0.897905518327,0,0
2582,other,828.jpg,0.850382064788,0.922161626174,0,0
2583,other,829.jpg,0.527679087583,0.726415230831,0,0
2584,other,830.jpg,0.480559993197,0.693224345502,0,0
2585,other,831.jpg,0.536083120877,0.732176973741,0,0
2586,other,832.jpg,0.650897167413,0.806781982578,0,0
2587,other,833.jpg,0.738742826904,0.85950149907,0,0
2588,other,834.jpg,0.481633506676,0.693998203654,0,0
2589,other,835.jpg,0.756126289887,0.869555225323,0,0
2590,other,836.jpg,0.495962419112,0.704245993323,0,0
2591,other,837.jpg,0.58425700156,0.764367059442,0,0
2592,other,838.jpg,0.731727075283,0.855410471811,0,0
2593,other,839.jpg,0.597715154186,0.773120400834,0,0
2594,other,840.jpg,0.68952963996,0.830379214552,0,0
2595,other,841.jpg,0.623063343793,0.789343615793,0,0
2596,other,842.jpg,0.708187844787,0.841538974016,0,0
2597,other,843.jpg,0.76380743133,0.873960772192,0,0
2598,other,844.jpg,0.419633920329,0.647791571672,0,0
2599,other,845.jpg,0.709266706687,0.842179735381,0,0
2600,other,846.jpg,0.649034974902,0.80562706937,0,0
2601,other,847.jpg,0.47614978034,0.690036071767,0,0
2602,other,848.jpg,0.505051940952,0.710670064764,0,0
2603,other,849.jpg,0.525795764822,0.725117759279,0,0
2604,other,850.jpg,0.794682882055,0.891449876356,0,0
