image number,scene category,filename,hits,misses,false_alarms,correct_rejections
3147,filtered,105_11.png,0.25,0.5,0,0
3148,filtered,166_14.png,0.197530864158,0.4444444444,0,0
3149,filtered,104_23.png,0.60493827164,0.7777777778,0,0
3150,filtered,172_3.png,0.0,0.0,0,0
3151,filtered,197_3.png,0.0123456790099,0.1111111111,0,0
3152,filtered,195_15.png,0.308641975358,0.5555555556,0,0
3153,filtered,187_14.png,0.0123456790099,0.1111111111,0,0
3154,filtered,182_13.png,0.0493827160395,0.2222222222,0,0
3155,filtered,190_12.png,0.00308641975802,0.0555555556,0,0
3156,filtered,173_14.png,0.00308641975802,0.0555555556,0,0
3157,filtered,178_6.png,0.0,0.0,0,0
3158,filtered,108_1.png,0.0277777777889,0.1666666667,0,0
3159,filtered,107_3.png,0.0,0.0,0,0
3160,filtered,133_9.png,0.0,0.0,0,0
3161,filtered,103_3.png,0.0,0.0,0,0
3162,filtered,192_5.png,0.0,0.0,0,0
3163,filtered,177_14.png,0.0771604938395,0.2777777778,0,0
3164,filtered,183_3.png,0.00308641975802,0.0555555556,0,0
3165,filtered,111_17.png,0.111111111089,0.3333333333,0,0
3166,filtered,163_12.png,0.0123456790099,0.1111111111,0,0
3167,filtered,200_11.png,0.60493827164,0.7777777778,0,0
3168,filtered,191_15.png,0.0493827160395,0.2222222222,0,0
3169,filtered,176_11.png,0.0493827160395,0.2222222222,0,0
3170,filtered,181_13.png,0.0123456790099,0.1111111111,0,0
3171,filtered,199_4.png,0.0277777777889,0.1666666667,0,0
3172,filtered,184_29.png,0.111111111089,0.3333333333,0,0
3173,filtered,117_7.png,0.862244898012,0.9285714286,0,0
3174,filtered,107_1.png,0.00510204081224,0.0714285714,0,0
3175,filtered,112_2.png,0.734693877478,0.8571428571,0,0
3176,filtered,127_6.png,0.326530612212,0.5714285714,0,0
3177,filtered,136_14.png,0.0459183673531,0.2142857143,0,0
3178,filtered,140_10.png,1.0,1.0,0,0
3179,filtered,128_7.png,0.0459183673531,0.2142857143,0,0
3180,filtered,173_28.png,0.0,0.0,0,0
3181,filtered,118_5.png,0.0204081632776,0.1428571429,0,0
3182,filtered,142_10.png,0.413265306178,0.6428571429,0,0
3183,filtered,113_12.png,0.413265306178,0.6428571429,0,0
3184,filtered,138_21.png,0.0,0.0,0,0
3185,filtered,139_8.png,0.0459183673531,0.2142857143,0,0
3186,filtered,141_4.png,0.183673469412,0.4285714286,0,0
3187,filtered,119_11.png,0.0816326530531,0.2857142857,0,0
3188,filtered,125_13.png,0.127551020378,0.3571428571,0,0
3189,filtered,114_2.png,0.127551020378,0.3571428571,0,0
3190,filtered,135_3.png,0.00510204081224,0.0714285714,0,0
3191,filtered,110_13.png,0.326530612212,0.5714285714,0,0
3192,filtered,132_5.png,0.0204081632776,0.1428571429,0,0
3193,filtered,111_14.png,0.0,0.0,0,0
3194,filtered,181_6.png,0.0816326530531,0.2857142857,0,0
3195,filtered,172_7.png,0.0204081632776,0.1428571429,0,0
3196,filtered,123_6.png,0.510204081653,0.7142857143,0,0
3197,filtered,129_4.png,0.0459183673531,0.2142857143,0,0
3198,filtered,122_2.png,0.0,0.0,0,0
3199,filtered,116_25.png,0.127551020378,0.3571428571,0,0
3200,filtered,115_1.png,0.0204081632776,0.1428571429,0,0
3201,filtered,133_13.png,0.0204081632776,0.1428571429,0,0
3202,filtered,173_25.png,0.0110803324111,0.1052631579,0,0
3203,filtered,162_20.png,0.398891966799,0.6315789474,0,0
3204,filtered,107_7.png,0.542936288143,0.7368421053,0,0
3205,filtered,161_15.png,0.0443213296443,0.2105263158,0,0
3206,filtered,163_14.png,0.0110803324111,0.1052631579,0,0
3207,filtered,171_5.png,0.0249307479091,0.1578947368,0,0
3208,filtered,179_7.png,0.0443213296443,0.2105263158,0,0
3209,filtered,175_16.png,0.0249307479091,0.1578947368,0,0
3210,filtered,148_19.png,0.277008310277,0.5263157895,0,0
3211,filtered,157_8.png,0.224376731277,0.4736842105,0,0
3212,filtered,177_15.png,0.0997229916997,0.3157894737,0,0
3213,filtered,149_11.png,0.00277008309751,0.0526315789,0,0
3214,filtered,151_24.png,0.00277008309751,0.0526315789,0,0
3215,filtered,156_9.png,0.335180055377,0.5789473684,0,0
3216,filtered,158_10.png,0.135734071999,0.3684210526,0,0
3217,filtered,150_6.png,0.4681440443,0.6842105263,0,0
3218,filtered,176_10.png,0.398891966799,0.6315789474,0,0
3219,filtered,178_4.png,0.00277008309751,0.0526315789,0,0
3220,filtered,166_9.png,0.0249307479091,0.1578947368,0,0
3221,filtered,174_9.png,0.709141274309,0.8421052632,0,0
3222,filtered,152_9.png,0.0110803324111,0.1052631579,0,0
3223,filtered,153_9.png,0.135734071999,0.3684210526,0,0
3224,filtered,172_11.png,0.0443213296443,0.2105263158,0,0
3225,filtered,159_1.png,0.00277008309751,0.0526315789,0,0
3226,filtered,165_7.png,0.0110803324111,0.1052631579,0,0
3227,filtered,181_25.png,0.0,0.0,0,0
3228,filtered,155_3.png,0.00277008309751,0.0526315789,0,0
3229,filtered,144_6.png,0.709141274309,0.8421052632,0,0
3230,filtered,146_22.png,0.0110803324111,0.1052631579,0,0
3231,filtered,160_6.png,0.00277008309751,0.0526315789,0,0
3232,filtered,199_7.png,0.0311418684997,0.1764705882,0,0
3233,filtered,188_5.png,0.0865051903356,0.2941176471,0,0
3234,filtered,184_32.png,0.0553633217772,0.2352941176,0,0
3235,filtered,173_27.png,0.124567474069,0.3529411765,0,0
3236,filtered,112_1.png,0.0,0.0,0,0
3237,filtered,200_3.png,0.0865051903356,0.2941176471,0,0
3238,filtered,113_1.png,0.0311418684997,0.1764705882,0,0
3239,filtered,102_2.png,0.0138408304443,0.1176470588,0,0
3240,filtered,182_11.png,0.124567474069,0.3529411765,0,0
3241,filtered,105_7.png,0.498269896136,0.7058823529,0,0
3242,filtered,114_3.png,0.0138408304443,0.1176470588,0,0
3243,filtered,197_18.png,0.0865051903356,0.2941176471,0,0
3244,filtered,111_8.png,0.124567474069,0.3529411765,0,0
3245,filtered,192_4.png,0.0138408304443,0.1176470588,0,0
3246,filtered,110_14.png,0.584775086577,0.7647058824,0,0
3247,filtered,106_1.png,0.221453287203,0.4705882353,0,0
3248,filtered,191_3.png,0.00346020761107,0.0588235294,0,0
3249,filtered,196_11.png,0.418685121069,0.6470588235,0,0
3250,filtered,187_17.png,0.00346020761107,0.0588235294,0,0
3251,filtered,104_11.png,0.0,0.0,0,0
3252,filtered,195_5.png,0.00346020761107,0.0588235294,0,0
3253,filtered,108_9.png,0.0865051903356,0.2941176471,0,0
3254,filtered,190_9.png,0.0311418684997,0.1764705882,0,0
3255,filtered,183_5.png,0.498269896136,0.7058823529,0,0
3256,filtered,115_14.png,0.0138408304443,0.1176470588,0,0
3257,filtered,172_4.png,0.0138408304443,0.1176470588,0,0
3258,filtered,103_1.png,0.0311418684997,0.1764705882,0,0
3259,filtered,181_15.png,0.0311418684997,0.1764705882,0,0
3260,filtered,107_9.png,0.00346020761107,0.0588235294,0,0
3261,filtered,146_4.png,0.0,0.0,0,0
3262,filtered,120_5.png,1.0,1.0,0,0
3263,filtered,128_12.png,0.053254437884,0.2307692308,0,0
3264,filtered,125_11.png,0.0236686390391,0.1538461538,0,0
3265,filtered,144_3.png,0.0,0.0,0,0
3266,filtered,132_2.png,0.0946745562178,0.3076923077,0,0
3267,filtered,133_3.png,0.0,0.0,0,0
3268,filtered,145_4.png,0.715976331439,0.8461538462,0,0
3269,filtered,123_1.png,0.00591715975976,0.0769230769,0,0
3270,filtered,118_10.png,0.00591715975976,0.0769230769,0,0
3271,filtered,148_2.png,0.00591715975976,0.0769230769,0,0
3272,filtered,119_9.png,0.591715976284,0.7692307692,0,0
3273,filtered,139_1.png,0.00591715975976,0.0769230769,0,0
3274,filtered,121_4.png,0.85207100596,0.9230769231,0,0
3275,filtered,117_9.png,0.479289940818,0.6923076923,0,0
3276,filtered,142_6.png,0.00591715975976,0.0769230769,0,0
3277,filtered,138_18.png,0.591715976284,0.7692307692,0,0
3278,filtered,136_12.png,0.053254437884,0.2307692308,0,0
3279,filtered,140_8.png,0.0946745562178,0.3076923077,0,0
3280,filtered,172_22.png,0.0,0.0,0,0
3281,filtered,131_4.png,0.479289940818,0.6923076923,0,0
3282,filtered,141_1.png,0.0,0.0,0,0
3283,filtered,127_5.png,0.213017751444,0.4615384615,0,0
3284,filtered,173_22.png,0.0,0.0,0,0
3285,filtered,122_3.png,0.00591715975976,0.0769230769,0,0
3286,filtered,130_7.png,0.0,0.0,0,0
3287,filtered,129_5.png,0.00591715975976,0.0769230769,0,0
3288,filtered,135_7.png,0.715976331439,0.8461538462,0,0
3289,filtered,116_15.png,0.00591715975976,0.0769230769,0,0
3290,filtered,175_7.png,0.378698224871,0.6153846154,0,0
3291,filtered,179_4.png,1.0,1.0,0,0
3292,filtered,154_2.png,0.00591715975976,0.0769230769,0,0
3293,filtered,168_7.png,0.591715976284,0.7692307692,0,0
3294,filtered,156_1.png,0.147928994071,0.3846153846,0,0
3295,filtered,172_25.png,0.00591715975976,0.0769230769,0,0
3296,filtered,171_1.png,0.00591715975976,0.0769230769,0,0
3297,filtered,180_8.png,0.053254437884,0.2307692308,0,0
3298,filtered,173_21.png,0.0,0.0,0,0
3299,filtered,155_7.png,0.289940828444,0.5384615385,0,0
3300,filtered,159_14.png,0.213017751444,0.4615384615,0,0
3301,filtered,166_13.png,0.0236686390391,0.1538461538,0,0
3302,filtered,160_8.png,0.0946745562178,0.3076923077,0,0
3303,filtered,165_13.png,0.0,0.0,0,0
3304,filtered,153_20.png,0.00591715975976,0.0769230769,0,0
3305,filtered,174_8.png,0.0946745562178,0.3076923077,0,0
3306,filtered,178_27.png,0.289940828444,0.5384615385,0,0
3307,filtered,181_2.png,0.00591715975976,0.0769230769,0,0
3308,filtered,162_7.png,0.0,0.0,0,0
3309,filtered,151_3.png,0.0236686390391,0.1538461538,0,0
3310,filtered,149_8.png,0.0,0.0,0,0
3311,filtered,158_3.png,0.0946745562178,0.3076923077,0,0
3312,filtered,177_13.png,0.053254437884,0.2307692308,0,0
3313,filtered,182_19.png,0.00591715975976,0.0769230769,0,0
3314,filtered,176_4.png,0.0946745562178,0.3076923077,0,0
3315,filtered,163_13.png,0.378698224871,0.6153846154,0,0
3316,filtered,152_1.png,0.0236686390391,0.1538461538,0,0
3317,filtered,161_10.png,0.0946745562178,0.3076923077,0,0
3318,filtered,157_7.png,0.00591715975976,0.0769230769,0,0
3319,filtered,150_5.png,0.0,0.0,0,0
3320,filtered,199_5.png,0.00277008309751,0.0526315789,0,0
3321,filtered,186_10.png,1.0,1.0,0,0
3322,filtered,104_13.png,0.0249307479091,0.1578947368,0,0
3323,filtered,105_1.png,0.0997229916997,0.3157894737,0,0
3324,filtered,185_3.png,0.542936288143,0.7368421053,0,0
3325,filtered,107_10.png,0.0110803324111,0.1052631579,0,0
3326,filtered,191_18.png,0.542936288143,0.7368421053,0,0
3327,filtered,188_1.png,0.135734071999,0.3684210526,0,0
3328,filtered,196_10.png,0.135734071999,0.3684210526,0,0
3329,filtered,195_10.png,0.0249307479091,0.1578947368,0,0
3330,filtered,173_6.png,0.0110803324111,0.1052631579,0,0
3331,filtered,110_8.png,0.0443213296443,0.2105263158,0,0
3332,filtered,187_9.png,0.0,0.0,0,0
3333,filtered,197_15.png,0.542936288143,0.7368421053,0,0
3334,filtered,111_11.png,0.00277008309751,0.0526315789,0,0
3335,filtered,189_2.png,0.0,0.0,0,0
3336,filtered,192_1.png,0.335180055377,0.5789473684,0,0
3337,filtered,109_5.png,0.800554016611,0.8947368421,0,0
3338,filtered,183_4.png,0.623268698044,0.7894736842,0,0
3339,filtered,172_8.png,0.135734071999,0.3684210526,0,0
3340,filtered,200_4.png,0.0,0.0,0,0
3341,filtered,112_7.png,0.0443213296443,0.2105263158,0,0
3342,filtered,103_4.png,0.0,0.0,0,0
3343,filtered,106_3.png,0.800554016611,0.8947368421,0,0
3344,filtered,108_8.png,0.0,0.0,0,0
3345,filtered,184_28.png,0.00277008309751,0.0526315789,0,0
3346,filtered,198_3.png,0.0,0.0,0,0
3347,filtered,102_8.png,0.177285318577,0.4210526316,0,0
3348,filtered,190_18.png,0.335180055377,0.5789473684,0,0
3349,filtered,136_8.png,0.0,0.0,0,0
3350,filtered,117_6.png,0.885813148811,0.9411764706,0,0
3351,filtered,132_3.png,0.0138408304443,0.1176470588,0,0
3352,filtered,134_2.png,0.778546712844,0.8823529412,0,0
3353,filtered,113_14.png,0.0311418684997,0.1764705882,0,0
3354,filtered,119_1.png,0.0,0.0,0,0
3355,filtered,141_5.png,0.280276816603,0.5294117647,0,0
3356,filtered,133_5.png,0.0,0.0,0,0
3357,filtered,130_8.png,0.885813148811,0.9411764706,0,0
3358,filtered,135_8.png,0.0865051903356,0.2941176471,0,0
3359,filtered,126_2.png,0.778546712844,0.8823529412,0,0
3360,filtered,122_6.png,0.498269896136,0.7058823529,0,0
3361,filtered,128_9.png,0.00346020761107,0.0588235294,0,0
3362,filtered,120_4.png,0.0138408304443,0.1176470588,0,0
3363,filtered,125_15.png,0.124567474069,0.3529411765,0,0
3364,filtered,123_2.png,0.0,0.0,0,0
3365,filtered,121_5.png,0.885813148811,0.9411764706,0,0
3366,filtered,118_9.png,0.00346020761107,0.0588235294,0,0
3367,filtered,127_4.png,0.0138408304443,0.1176470588,0,0
3368,filtered,139_9.png,0.346020761225,0.5882352941,0,0
3369,filtered,140_1.png,0.0553633217772,0.2352941176,0,0
3370,filtered,131_3.png,0.280276816603,0.5294117647,0,0
3371,filtered,116_11.png,0.0138408304443,0.1176470588,0,0
3372,filtered,115_11.png,0.0,0.0,0,0
3373,filtered,129_22.png,0.0553633217772,0.2352941176,0,0
3374,filtered,138_13.png,0.00346020761107,0.0588235294,0,0
3375,filtered,114_19.png,0.0138408304443,0.1176470588,0,0
3376,filtered,172_9.png,0.00346020761107,0.0588235294,0,0
3377,filtered,154_6.png,1.0,1.0,0,0
3378,filtered,156_7.png,0.0,0.0,0,0
3379,filtered,161_9.png,0.25,0.5,0,0
3380,filtered,153_21.png,0.340277777739,0.5833333333,0,0
3381,filtered,169_3.png,0.444444444489,0.6666666667,0,0
3382,filtered,158_9.png,0.0625,0.25,0,0
3383,filtered,152_10.png,0.00694444443889,0.0833333333,0,0
3384,filtered,165_9.png,0.00694444443889,0.0833333333,0,0
3385,filtered,162_19.png,0.25,0.5,0,0
3386,filtered,146_1.png,0.00694444443889,0.0833333333,0,0
3387,filtered,160_1.png,0.694444444389,0.8333333333,0,0
3388,filtered,172_24.png,0.0,0.0,0,0
3389,filtered,145_2.png,0.0,0.0,0,0
3390,filtered,149_10.png,0.0,0.0,0,0
3391,filtered,163_15.png,0.694444444389,0.8333333333,0,0
3392,filtered,157_9.png,0.5625,0.75,0,0
3393,filtered,168_6.png,0.5625,0.75,0,0
3394,filtered,142_1.png,0.0,0.0,0,0
3395,filtered,155_4.png,0.0625,0.25,0,0
3396,filtered,147_2.png,0.694444444389,0.8333333333,0,0
3397,filtered,144_1.png,0.0,0.0,0,0
3398,filtered,164_2.png,0.840277777839,0.9166666667,0,0
3399,filtered,148_15.png,0.00694444443889,0.0833333333,0,0
3400,filtered,159_15.png,0.694444444389,0.8333333333,0,0
3401,filtered,167_1.png,0.694444444389,0.8333333333,0,0
3402,filtered,143_2.png,0.694444444389,0.8333333333,0,0
3403,filtered,166_12.png,0.00694444443889,0.0833333333,0,0
3404,filtered,170_5.png,0.444444444489,0.6666666667,0,0
3405,filtered,151_13.png,0.00694444443889,0.0833333333,0,0
3406,filtered,150_4.png,0.0277777777889,0.1666666667,0,0
3407,filtered,186_11.png,0.444444444489,0.6666666667,0,0
3408,filtered,200_10.png,0.60493827164,0.7777777778,0,0
3409,filtered,188_6.png,1.0,1.0,0,0
3410,filtered,187_19.png,0.0493827160395,0.2222222222,0,0
3411,filtered,178_7.png,0.0123456790099,0.1111111111,0,0
3412,filtered,197_16.png,0.0123456790099,0.1111111111,0,0
3413,filtered,177_10.png,0.308641975358,0.5555555556,0,0
3414,filtered,174_7.png,0.0123456790099,0.1111111111,0,0
3415,filtered,171_7.png,0.79012345681,0.8888888889,0,0
3416,filtered,189_4.png,0.694444444389,0.8333333333,0,0
3417,filtered,176_12.png,0.111111111089,0.3333333333,0,0
3418,filtered,184_40.png,0.0771604938395,0.2777777778,0,0
3419,filtered,181_27.png,0.15123456791,0.3888888889,0,0
3420,filtered,191_16.png,0.111111111089,0.3333333333,0,0
3421,filtered,193_2.png,0.60493827164,0.7777777778,0,0
3422,filtered,172_16.png,0.0,0.0,0,0
3423,filtered,194_1.png,0.694444444389,0.8333333333,0,0
3424,filtered,180_9.png,0.308641975358,0.5555555556,0,0
3425,filtered,192_7.png,0.308641975358,0.5555555556,0,0
3426,filtered,185_1.png,0.52160493824,0.7222222222,0,0
3427,filtered,173_1.png,0.0493827160395,0.2222222222,0,0
3428,filtered,198_5.png,0.15123456791,0.3888888889,0,0
3429,filtered,195_3.png,0.0493827160395,0.2222222222,0,0
3430,filtered,182_18.png,0.0493827160395,0.2222222222,0,0
3431,filtered,179_5.png,0.308641975358,0.5555555556,0,0
3432,filtered,190_17.png,0.444444444489,0.6666666667,0,0
3433,filtered,196_9.png,0.15123456791,0.3888888889,0,0
3434,filtered,199_1.png,0.37345679011,0.6111111111,0,0
3435,filtered,175_1.png,0.0123456790099,0.1111111111,0,0
3436,filtered,183_2.png,0.0277777777889,0.1666666667,0,0
3437,filtered,313_1.png,0.0,0.0,0,0
3438,filtered,207_11.png,0.0,0.0,0,0
3439,filtered,272_24.png,0.715976331439,0.8461538462,0,0
3440,filtered,235_7.png,0.0,0.0,0,0
3441,filtered,211_12.png,0.0,0.0,0,0
3442,filtered,217_11.png,0.591715976284,0.7692307692,0,0
3443,filtered,241_1.png,0.0236686390391,0.1538461538,0,0
3444,filtered,208_13.png,0.0,0.0,0,0
3445,filtered,294_15.png,0.00591715975976,0.0769230769,0,0
3446,filtered,218_3.png,0.0,0.0,0,0
3447,filtered,321_29.png,0.0,0.0,0,0
3448,filtered,328_5.png,0.053254437884,0.2307692308,0,0
3449,filtered,212_13.png,0.0,0.0,0,0
3450,filtered,307_24.png,0.378698224871,0.6153846154,0,0
3451,filtered,214_17.png,0.479289940818,0.6923076923,0,0
3452,filtered,210_9.png,0.213017751444,0.4615384615,0,0
3453,filtered,309_16.png,0.0236686390391,0.1538461538,0,0
3454,filtered,278_11.png,0.0,0.0,0,0
3455,filtered,299_17.png,0.0,0.0,0,0
3456,filtered,266_31.png,0.479289940818,0.6923076923,0,0
3457,filtered,213_5.png,0.0236686390391,0.1538461538,0,0
3458,filtered,252_7.png,0.00591715975976,0.0769230769,0,0
3459,filtered,305_2.png,0.0,0.0,0,0
3460,filtered,246_3.png,0.0,0.0,0,0
3461,filtered,280_6.png,0.00591715975976,0.0769230769,0,0
3462,filtered,297_17.png,0.00591715975976,0.0769230769,0,0
3463,filtered,255_32.png,0.0946745562178,0.3076923077,0,0
3464,filtered,314_5.png,0.00591715975976,0.0769230769,0,0
3465,filtered,317_36.png,0.053254437884,0.2307692308,0,0
3466,filtered,221_14.png,0.0,0.0,0,0
3467,filtered,210_17.png,0.015625,0.125,0,0
3468,filtered,218_21.png,1.0,1.0,0,0
3469,filtered,236_9.png,1.0,1.0,0,0
3470,filtered,221_5.png,0.015625,0.125,0,0
3471,filtered,294_2.png,0.0,0.0,0,0
3472,filtered,272_15.png,0.0625,0.25,0,0
3473,filtered,278_4.png,0.0,0.0,0,0
3474,filtered,252_2.png,0.015625,0.125,0,0
3475,filtered,208_11.png,0.0,0.0,0,0
3476,filtered,240_6.png,0.0,0.0,0,0
3477,filtered,291_13.png,0.25,0.5,0,0
3478,filtered,213_9.png,0.015625,0.125,0,0
3479,filtered,300_5.png,0.5625,0.75,0,0
3480,filtered,207_21.png,0.0,0.0,0,0
3481,filtered,298_18.png,0.390625,0.625,0,0
3482,filtered,217_9.png,0.0,0.0,0,0
3483,filtered,255_18.png,0.015625,0.125,0,0
3484,filtered,313_19.png,0.390625,0.625,0,0
3485,filtered,266_30.png,0.25,0.5,0,0
3486,filtered,297_15.png,0.015625,0.125,0,0
3487,filtered,263_1.png,0.140625,0.375,0,0
3488,filtered,241_25.png,0.0,0.0,0,0
3489,filtered,328_4.png,0.015625,0.125,0,0
3490,filtered,246_11.png,0.0,0.0,0,0
3491,filtered,321_21.png,0.140625,0.375,0,0
3492,filtered,214_2.png,0.0,0.0,0,0
3493,filtered,299_18.png,0.5625,0.75,0,0
3494,filtered,280_11.png,0.015625,0.125,0,0
3495,filtered,317_35.png,0.25,0.5,0,0
3496,filtered,304_21.png,0.0,0.0,0,0
3497,filtered,314_2.png,0.132231404932,0.3636363636,0,0
3498,filtered,210_15.png,0.00826446280826,0.0909090909,0,0
3499,filtered,204_3.png,0.00206611570661,0.0454545455,0,0
3500,filtered,317_5.png,0.00206611570661,0.0454545455,0,0
3501,filtered,216_7.png,0.0,0.0,0,0
3502,filtered,214_12.png,0.206611570207,0.4545454545,0,0
3503,filtered,246_37.png,0.0,0.0,0,0
3504,filtered,208_16.png,0.0743801652744,0.2727272727,0,0
3505,filtered,294_14.png,0.0330578512331,0.1818181818,0,0
3506,filtered,297_25.png,0.528925619874,0.7272727273,0,0
3507,filtered,313_22.png,0.297520661207,0.5454545455,0,0
3508,filtered,321_28.png,0.0743801652744,0.2727272727,0,0
3509,filtered,223_12.png,0.0185950413322,0.1363636364,0,0
3510,filtered,221_15.png,0.0185950413322,0.1363636364,0,0
3511,filtered,212_15.png,0.167355371908,0.4090909091,0,0
3512,filtered,205_2.png,0.00206611570661,0.0454545455,0,0
3513,filtered,327_1.png,0.00206611570661,0.0454545455,0,0
3514,filtered,307_17.png,0.0743801652744,0.2727272727,0,0
3515,filtered,305_14.png,0.0330578512331,0.1818181818,0,0
3516,filtered,309_17.png,0.0516528925744,0.2272727273,0,0
3517,filtered,217_7.png,0.00206611570661,0.0454545455,0,0
3518,filtered,241_24.png,0.0,0.0,0,0
3519,filtered,218_9.png,0.00206611570661,0.0454545455,0,0
3520,filtered,328_2.png,0.00206611570661,0.0454545455,0,0
3521,filtered,252_9.png,0.297520661207,0.5454545455,0,0
3522,filtered,213_11.png,0.297520661207,0.5454545455,0,0
3523,filtered,266_33.png,0.349173553708,0.5909090909,0,0
3524,filtered,207_22.png,0.669421487633,0.8181818182,0,0
3525,filtered,255_28.png,0.0185950413322,0.1363636364,0,0
3526,filtered,211_8.png,0.0330578512331,0.1818181818,0,0
3527,filtered,235_10.png,0.0,0.0,0,0
3528,filtered,214_15.png,0.818594104377,0.9047619048,0,0
3529,filtered,297_21.png,0.0816326530531,0.2857142857,0,0
3530,filtered,239_9.png,0.0204081632776,0.1428571429,0,0
3531,filtered,210_12.png,0.00907029477732,0.0952380952,0,0
3532,filtered,291_16.png,0.0566893424059,0.2380952381,0,0
3533,filtered,252_5.png,0.00907029477732,0.0952380952,0,0
3534,filtered,273_5.png,0.655328798147,0.8095238095,0,0
3535,filtered,246_30.png,0.00226757369433,0.0476190476,0,0
3536,filtered,226_5.png,0.00907029477732,0.0952380952,0,0
3537,filtered,280_14.png,0.274376417224,0.5238095238,0,0
3538,filtered,255_26.png,0.00907029477732,0.0952380952,0,0
3539,filtered,234_17.png,0.226757369624,0.4761904762,0,0
3540,filtered,263_22.png,0.0566893424059,0.2380952381,0,0
3541,filtered,266_26.png,0.0362811791474,0.1904761905,0,0
3542,filtered,278_16.png,0.0204081632776,0.1428571429,0,0
3543,filtered,272_20.png,0.0204081632776,0.1428571429,0,0
3544,filtered,265_16.png,0.0,0.0,0,0
